artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres
Beyoncé,Lemonade,2016,,375,AOTY,86,11794,"Contemporary R&B Pop Soul , Alternative R&B , Pop Rap , Art Pop"
Boldy James & Sterling Toles,Manger on McNichols,2020,,379,AOTY,86,3734,"Jazz Rap , Gangsta Rap , Conscious Hip Hop Chamber Jazz , Experimental Hip Hop , Drumless"
Takanaka,BRASILIAN SKIES,1978,,382,AOTY,86,2916,"Jazz Fusion , Samba-Jazz Jazz-Funk , City Pop"
Janelle Monáe,The ArchAndroid,2010,,384,AOTY,86,3340,"Art Pop , Contemporary R&B Psychedelic Soul , Neo-Soul , Funk"
Frou Frou,Details,2002,,385,AOTY,86,2235,"Indietronica , Art Pop , Downtempo Trip Hop , Glitch Pop , Ambient Pop , Chillout"
MASS OF THE FERMENTING DREGS,ワールドイズユアーズ [World Is Yours],2009,,389,AOTY,86,5660,"J-Rock , Post-Hardcore Noise Rock , Post-Punk Revival , Shoegaze"
ROSALÍA,LUX,2025,,390,AOTY,86,15450,"Art Pop , Classical Crossover , Orchestral Flamenco Pop , Singer-Songwriter , Latin Alternative"
Denzel Curry,TA13OO,2018,,391,AOTY,86,18861,"Southern Hip Hop , Trap , Hardcore Hip Hop Trap Metal , Conscious Hip Hop , Pop Rap , Cloud Rap"
Carole King,Tapestry,1971,,392,AOTY,86,3268,"Soft Rock , Singer-Songwriter Folk Pop , Piano Rock"
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,2021,,393,AOTY,86,5406,"Post-Minimalism , Third Stream Progressive Electronic , Ambient , Minimalism"
万能青年旅店 [Omnipotent Youth Society],冀西南林路行 [Inside The Cable Temple],2020,,394,AOTY,86,1633,"Art Rock , Progressive Rock , Jazz-Rock Folk Rock , Chamber Folk , Acoustic Rock"
Low Roar,0,2014,,400,AOTY,86,1249,"Indie Folk , Post-Rock Folktronica , Dream Pop , Ambient Pop , Art Pop"
Lingua Ignota,CALIGULA,2019,,404,AOTY,86,3821,"Death Industrial , Neoclassical Darkwave Black Noise"
Sigur Rós,Takk...,2005,,409,AOTY,86,2057,"Post-Rock Ambient , Dream Pop , Ambient Pop"
death's dynamic shroud.wmv,失われた時REGRET [Regret When It Was Lost],2014,,410,AOTY,86,1396,"Vaporwave Ambient , Eccojams , Dreampunk , Slushwave"
The Pharcyde,Labcabincalifornia,1995,,413,AOTY,86,1818,"Jazz Rap , West Coast Hip Hop , Boom Bap Conscious Hip Hop , Neo-Soul , Abstract Hip Hop , Turntablism , Funk"
Nas,It Was Written,1996,,423,AOTY,85,6561,"Gangsta Rap , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Jazz Rap"
Chico Science & Nação Zumbi,Da Lama Ao Caos,1994,,424,AOTY,87,663,"Funk Rock , Manguebeat , Maracatu Rap Rock , Alternative Metal , Alternative Dance , Conscious Hip Hop"
Lamp,恋人へ [For Lovers],2004,,428,AOTY,86,3962,"Shibuya-kei , Jazz Pop Sunshine Pop , Bossa Nova , Indie Pop"
ミドリ [Midori],"あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",2008,,432,AOTY,85,5483,"Art Punk , Jazz-Rock Post-Hardcore , Noise Rock , Experimental Rock"
Madonna,Erotica,1992,,436,AOTY,85,3727,"Contemporary R&B , Dance-Pop New Jack Swing , Deep House , Trip Hop , Diva House , Downtempo"
Robin Callaway,i saw an angel in the mirror,2024,,439,AOTY,86,1628,"Shoegaze , Noise Rock , Emo Post-Rock , Post-Hardcore"
A$AP Rocky,LIVE.LOVE.A$AP,2011,,441,AOTY,85,15752,"Cloud Rap , East Coast Hip Hop Chopped and Screwed , Dirty South , Trap"
凛として時雨 [Ling tosite sigure],just A moment,2009,,442,AOTY,86,1067,"J-Rock , Post-Hardcore Math Rock , Emo , Noise Rock"
Bright Eyes,"I'm Wide Awake, It's Morning",2005,,443,AOTY,85,3793,"Indie Folk , Singer-Songwriter Alt-Country"
Mobb Deep,Hell on Earth,1996,,446,AOTY,86,1676,"Boom Bap , East Coast Hip Hop , Gangsta Rap Hardcore Hip Hop"
Maruja,Knocknarea,2023,,447,AOTY,85,6358,"Art Rock , Post-Rock , Art Punk Post-Punk , Post-Hardcore , Jazz-Rock"
De La Soul,3 Feet High and Rising,1989,,451,AOTY,85,5882,"East Coast Hip Hop Sampledelia , Jazz Rap , Boom Bap , Turntablism , Conscious Hip Hop"
Porter Robinson,Nurture,2021,,453,AOTY,85,9777,"Electropop , Synthpop Glitch Pop , Folktronica , Progressive House , Indietronica , Botanica"
Joni Mitchell,The Hissing of Summer Lawns,1975,,456,AOTY,86,1563,"Singer-Songwriter , Jazz Pop Art Pop , Folk Pop , Soft Rock"
Milton Nascimento,Minas,1975,,461,AOTY,86,817,"Progressive Folk , MPB , Singer-Songwriter Avant-Folk , Psychedelic Folk , Jazz Fusion , Progressive Rock"
高中正義 [Masayoshi Takanaka],AN INSATIABLE HIGH,1977,,465,AOTY,86,1573,"Jazz Fusion , City Pop Jazz-Funk , Jazz Pop"
Run The Jewels,Run The Jewels 2,2014,,468,AOTY,85,7867,"Hardcore Hip Hop Political Hip Hop , Experimental Hip Hop , Industrial Hip Hop"
Boris,あくまのうた [Akuma no uta],2003,,470,AOTY,85,2091,"Stoner Metal , Sludge Metal Garage Punk , Noise Rock , Heavy Psych"
Nine Inch Nails,Broken,1992,,473,AOTY,85,2647,"Industrial Metal , Industrial Rock Electro-Industrial , Noise Rock"
Beyoncé,RENAISSANCE,2022,,474,AOTY,85,13215,"House , Dance-Pop , Contemporary R&B Ballroom , Pop Rap , Afrobeats , Hip House , Nu-Disco"
Maruja,Pain to Power,2025,,477,AOTY,85,9910,"Post-Rock , Post-Punk , Jazz-Rock Rap Rock , Noise Rock , Post-Hardcore , Art Punk"
Sampha,Lahai,2023,,482,AOTY,85,10481,"Alternative R&B , Neo-Soul UK Bass , Future Garage , Art Pop"
JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,2024,,484,AOTY,85,26013,"Experimental Hip Hop , Hardcore Hip Hop Rap Rock , Industrial Hip Hop , Rap Metal"
t e l e p a t h テレパシー能力者,星間性交 [Interstellar Intercourse],2015,,485,AOTY,86,769,"Slushwave , Ambient Dreampunk , Space Ambient , Ambient Dub"
Tori Amos,Boys for Pele,1996,,486,AOTY,86,1095,"Art Pop , Singer-Songwriter Baroque Pop , Piano Rock , Progressive Pop , Alternative Rock"
Knocked Loose,A Tear in the Fabric of Life,2021,,487,AOTY,85,2813,"Metalcore Deathcore , Beatdown Hardcore"
The Weeknd,House Of Balloons,2011,,488,AOTY,85,10828,"Alternative R&B Downtempo , Darkwave , Future Garage"
Julia Holter,Have You in My Wilderness,2015,,490,AOTY,85,2831,"Art Pop , Chamber Pop Baroque Pop , Ambient Pop , Singer-Songwriter"
Willie Colón & Héctor Lavoe,Lo Mato,1973,,492,AOTY,86,750,"Salsa Dura , Salsa Son Cubano"
Bon Iver,"Bon Iver, Bon Iver",2011,,493,AOTY,85,5384,"Indie Folk , Art Pop Chamber Folk , Singer-Songwriter"
万能青年旅店 [Omnipotent Youth Society],万能青年旅店 [Omnipotent Youth Society],2010,,494,AOTY,86,1066,"Art Rock , Indie Rock Folk Rock , Progressive Rock"
leroy,"dariacore 2: enter here, hell to the left",2021,,495,AOTY,85,2013,"Dariacore , Future Bass Happy Hardcore , Nightcore , Jersey Club , Sampledelia"
Pete Rock & CL Smooth,Mecca and the Soul Brother,1992,,497,AOTY,86,1101,"Jazz Rap , Boom Bap , East Coast Hip Hop , Conscious Hip Hop Turntablism , Hardcore Hip Hop"
FKA twigs,M3LL155X,2015,,498,AOTY,85,4809,"Glitch Pop , Art Pop , UK Bass Alternative R&B , Deconstructed Club , Wonky , Trip Hop"
Elza Soares,A Mulher do Fim do Mundo,2015,,500,AOTY,86,788,"Art Rock , Vanguarda Paulista Post-Punk , Jazz-Rock , MPB , Math Rock"
